areaCode,areaName,areaType,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage
E12000005,West Midlands,region,02/17/25,52.4
E12000005,West Midlands,region,02/18/25,52.3
E12000005,West Midlands,region,02/19/25,52.1
E12000005,West Midlands,region,02/20/25,51.9
E12000005,West Midlands,region,02/21/25,51.7
E12000005,West Midlands,region,02/22/25,51.4
E12000005,West Midlands,region,02/23/25,51.3
E12000005,West Midlands,region,02/24/25,51
E12000005,West Midlands,region,02/25/25,50.8
E12000005,West Midlands,region,02/26/25,50.7
E12000005,West Midlands,region,02/27/25,50.5
E12000005,West Midlands,region,02/28/25,50.4
E12000005,West Midlands,region,03/01/25,50.1
E12000005,West Midlands,region,03/02/25,49.9
E12000005,West Midlands,region,03/03/25,49.6
E12000005,West Midlands,region,03/04/25,49.3
E12000005,West Midlands,region,03/05/25,49
E12000005,West Midlands,region,03/06/25,48.8
E12000005,West Midlands,region,03/07/25,48.5
E12000005,West Midlands,region,03/08/25,47.9
E12000005,West Midlands,region,03/09/25,47.5
E12000005,West Midlands,region,03/10/25,47
E12000005,West Midlands,region,03/11/25,46.6
E12000005,West Midlands,region,03/12/25,46.2
E12000005,West Midlands,region,03/13/25,45.8
E12000005,West Midlands,region,03/14/25,45.4
E12000005,West Midlands,region,03/15/25,44.6
E12000005,West Midlands,region,03/16/25,44
E12000005,West Midlands,region,03/17/25,43.5
E12000005,West Midlands,region,03/18/25,43
E12000005,West Midlands,region,03/19/25,42.5
E12000005,West Midlands,region,03/20/25,42.2
E12000005,West Midlands,region,03/21/25,41.9
E12000005,West Midlands,region,03/22/25,41.2
E12000005,West Midlands,region,03/23/25,40.5
E12000005,West Midlands,region,03/24/25,39.7
E12000005,West Midlands,region,03/25/25,38.9
E12000005,West Midlands,region,03/26/25,38.2
E12000005,West Midlands,region,03/27/25,37.6
E12000005,West Midlands,region,03/28/25,37.1
E12000005,West Midlands,region,03/29/25,36
E12000005,West Midlands,region,03/30/25,35.3
E12000005,West Midlands,region,03/31/25,34.5
E12000005,West Midlands,region,04/01/25,33.9
E12000005,West Midlands,region,04/02/25,33.3
E12000005,West Midlands,region,04/03/25,32.9
E12000005,West Midlands,region,04/04/25,32.6
E12000005,West Midlands,region,04/05/25,32
E12000005,West Midlands,region,04/06/25,31.3
E12000005,West Midlands,region,04/07/25,30.4
E12000005,West Midlands,region,04/08/25,29.5
E12000005,West Midlands,region,04/09/25,28.9
E12000005,West Midlands,region,04/10/25,28.6
E12000005,West Midlands,region,04/11/25,28.3
E12000005,West Midlands,region,04/12/25,27.6
E12000005,West Midlands,region,04/13/25,26.8
E12000005,West Midlands,region,04/14/25,25.9
E12000005,West Midlands,region,04/15/25,25.2
E12000005,West Midlands,region,04/16/25,24.8
E12000005,West Midlands,region,04/17/25,24.6
E12000005,West Midlands,region,04/18/25,24.3
E12000005,West Midlands,region,04/19/25,23.6
E12000005,West Midlands,region,04/20/25,22.9
E12000005,West Midlands,region,04/21/25,22.1
E12000005,West Midlands,region,04/22/25,21.3
E12000005,West Midlands,region,04/23/25,20.8
E12000005,West Midlands,region,04/24/25,20.2
E12000005,West Midlands,region,04/25/25,19.8
E12000005,West Midlands,region,04/26/25,18.9
E12000005,West Midlands,region,04/27/25,18.1
E12000005,West Midlands,region,04/28/25,17.4
E12000005,West Midlands,region,04/29/25,16.8
E12000005,West Midlands,region,04/30/25,16.3
E12000005,West Midlands,region,05/01/25,15.9
E12000005,West Midlands,region,05/02/25,15.5
E12000005,West Midlands,region,05/03/25,14.8
E12000005,West Midlands,region,05/04/25,13.9
E12000005,West Midlands,region,05/05/25,13.2
E12000005,West Midlands,region,05/06/25,12.6
E12000005,West Midlands,region,05/07/25,12.2
E12000005,West Midlands,region,05/08/25,11.8
E12000005,West Midlands,region,05/09/25,11.5
E12000005,West Midlands,region,05/10/25,10.7
E12000005,West Midlands,region,05/11/25,10
E12000005,West Midlands,region,05/12/25,9.4
E12000005,West Midlands,region,05/13/25,8.8
E12000005,West Midlands,region,05/14/25,8.4
E12000005,West Midlands,region,05/15/25,8.3
E12000005,West Midlands,region,05/16/25,8.2
E12000005,West Midlands,region,05/17/25,8
E12000005,West Midlands,region,05/18/25,7.6
E12000005,West Midlands,region,05/19/25,6.8
E12000005,West Midlands,region,05/20/25,6
E12000005,West Midlands,region,05/21/25,5.6
E12000005,West Midlands,region,05/22/25,5.4
E12000005,West Midlands,region,05/23/25,5.2
E12000005,West Midlands,region,05/24/25,4.7
E12000005,West Midlands,region,05/25/25,4.1
E12000005,West Midlands,region,05/26/25,3.7
E12000005,West Midlands,region,05/27/25,3.3
E12000005,West Midlands,region,05/28/25,3.1
E12000005,West Midlands,region,05/29/25,3
E12000005,West Midlands,region,05/30/25,3
E12000005,West Midlands,region,05/31/25,2.8
E12000005,West Midlands,region,06/01/25,2.6
E12000005,West Midlands,region,06/02/25,2.4
E12000005,West Midlands,region,06/03/25,2.2
E12000005,West Midlands,region,06/04/25,2.1
E12000005,West Midlands,region,06/05/25,2.1
E12000005,West Midlands,region,06/06/25,2.1
E12000005,West Midlands,region,06/07/25,2
E12000005,West Midlands,region,06/08/25,1.9
E12000005,West Midlands,region,06/09/25,1.8
E12000005,West Midlands,region,06/10/25,1.7
E12000005,West Midlands,region,06/11/25,1.6
E12000005,West Midlands,region,06/12/25,1.6
E12000005,West Midlands,region,06/13/25,1.6
E12000005,West Midlands,region,06/14/25,1.5
E12000005,West Midlands,region,06/15/25,1.4
E12000005,West Midlands,region,06/16/25,1.3
E12000005,West Midlands,region,06/17/25,1.1
E12000005,West Midlands,region,06/18/25,1.1
E12000005,West Midlands,region,06/19/25,1.1
E12000005,West Midlands,region,06/20/25,1
E12000005,West Midlands,region,06/21/25,1
E12000005,West Midlands,region,06/22/25,1
E12000005,West Midlands,region,06/23/25,0.9
E12000005,West Midlands,region,06/24/25,0.9
E12000005,West Midlands,region,06/25/25,0.9
E12000005,West Midlands,region,06/26/25,0.9
E12000005,West Midlands,region,06/27/25,0.9
E12000005,West Midlands,region,06/28/25,0.9
E12000005,West Midlands,region,06/29/25,0.9
E12000005,West Midlands,region,06/30/25,0.9
E12000005,West Midlands,region,07/01/25,0.9
E12000005,West Midlands,region,07/02/25,0.8
E12000005,West Midlands,region,07/03/25,0.8
E12000005,West Midlands,region,07/04/25,0.8
E12000005,West Midlands,region,07/05/25,0.8
E12000005,West Midlands,region,07/06/25,0.8
E12000005,West Midlands,region,07/07/25,0.8
E12000005,West Midlands,region,07/08/25,0.8
E12000005,West Midlands,region,07/09/25,0.8
E12000005,West Midlands,region,07/10/25,0.8
E12000005,West Midlands,region,07/11/25,0.8
E12000005,West Midlands,region,07/12/25,0.8
E12000005,West Midlands,region,07/13/25,0.8
E12000005,West Midlands,region,07/14/25,0.8
E12000005,West Midlands,region,07/15/25,0.8
E12000005,West Midlands,region,07/16/25,0.8
E12000005,West Midlands,region,07/17/25,0.8
E12000005,West Midlands,region,07/18/25,0.8
E12000005,West Midlands,region,07/19/25,0.8
E12000005,West Midlands,region,07/20/25,0.8
E12000005,West Midlands,region,07/21/25,0.8
E12000005,West Midlands,region,07/22/25,0.8
E12000005,West Midlands,region,07/23/25,0.8
E12000005,West Midlands,region,07/24/25,0.8
E12000005,West Midlands,region,07/25/25,0.8
E12000005,West Midlands,region,07/26/25,0.8
E12000005,West Midlands,region,07/27/25,0.8
E12000005,West Midlands,region,07/28/25,0.8
E12000005,West Midlands,region,07/29/25,0.8
E12000005,West Midlands,region,07/30/25,0.8
E12000005,West Midlands,region,07/31/25,0.8
E12000005,West Midlands,region,08/01/25,0.8
E12000005,West Midlands,region,08/02/25,0.8
E12000005,West Midlands,region,08/03/25,0.8
E12000005,West Midlands,region,08/04/25,0.8
E12000005,West Midlands,region,08/05/25,0.8
E12000005,West Midlands,region,08/06/25,0.8
E12000005,West Midlands,region,08/07/25,0.8
E12000005,West Midlands,region,08/08/25,0.7
E12000005,West Midlands,region,08/09/25,0.5
E12000005,West Midlands,region,08/10/25,0.4
E12000005,West Midlands,region,08/11/25,0.3
E12000005,West Midlands,region,08/12/25,0.1
E12000005,West Midlands,region,08/13/25,0.1
E12000006,East of England,region,08/14/25,72.9
E12000006,East of England,region,08/15/25,72.9
E12000006,East of England,region,08/16/25,72.8
E12000006,East of England,region,08/17/25,72.8
E12000006,East of England,region,08/18/25,72.7
E12000006,East of England,region,08/19/25,72.7
E12000006,East of England,region,08/20/25,72.6
E12000006,East of England,region,08/21/25,72.6
E12000006,East of England,region,08/22/25,72.6
E12000006,East of England,region,08/23/25,72.5
E12000006,East of England,region,08/24/25,72.5
E12000006,East of England,region,08/25/25,72.4
E12000006,East of England,region,08/26/25,72.3
E12000006,East of England,region,08/27/25,72.3
E12000006,East of England,region,08/28/25,72.3
E12000006,East of England,region,08/29/25,72.2
E12000006,East of England,region,08/30/25,72.1
E12000006,East of England,region,08/31/25,72
E12000006,East of England,region,09/01/25,72
E12000006,East of England,region,09/02/25,71.9
E12000006,East of England,region,09/03/25,71.8
E12000006,East of England,region,09/04/25,71.7
E12000006,East of England,region,09/05/25,71.7
E12000006,East of England,region,09/06/25,71.6
E12000006,East of England,region,09/07/25,71.4
E12000006,East of England,region,09/08/25,71.3
E12000006,East of England,region,09/09/25,71.2
E12000006,East of England,region,09/10/25,71.1
E12000006,East of England,region,09/11/25,71
E12000006,East of England,region,09/12/25,70.9
E12000006,East of England,region,09/13/25,70.7
E12000006,East of England,region,09/14/25,70.5
E12000006,East of England,region,09/15/25,70.4
E12000006,East of England,region,09/16/25,70.2
E12000006,East of England,region,09/17/25,70.1
E12000006,East of England,region,09/18/25,70
E12000006,East of England,region,09/19/25,69.9
E12000006,East of England,region,09/20/25,69.7
E12000006,East of England,region,09/21/25,69.4
E12000006,East of England,region,09/22/25,69.2
E12000006,East of England,region,09/23/25,69.1
E12000006,East of England,region,09/24/25,68.8
E12000006,East of England,region,09/25/25,68.8
E12000006,East of England,region,09/26/25,68.7
E12000006,East of England,region,09/27/25,68.5
E12000006,East of England,region,09/28/25,68.2
E12000006,East of England,region,09/29/25,68
E12000006,East of England,region,09/30/25,67.7
E12000006,East of England,region,10/01/25,67.5
E12000006,East of England,region,10/02/25,67.3
E12000006,East of England,region,10/03/25,67.1
E12000006,East of England,region,10/04/25,66.9
E12000006,East of England,region,10/05/25,66.6
E12000006,East of England,region,10/06/25,66.3
E12000006,East of England,region,10/07/25,66
E12000006,East of England,region,10/08/25,65.8
E12000006,East of England,region,10/09/25,65.6
E12000006,East of England,region,10/10/25,65.5
E12000006,East of England,region,10/11/25,65.2
E12000006,East of England,region,10/12/25,64.9
E12000006,East of England,region,10/13/25,64.6
E12000006,East of England,region,10/14/25,64.3
E12000006,East of England,region,10/15/25,64.1
E12000006,East of England,region,10/16/25,64
E12000006,East of England,region,10/17/25,63.8
E12000006,East of England,region,10/18/25,63.4
E12000006,East of England,region,10/19/25,63.2
E12000006,East of England,region,10/20/25,62.9
E12000006,East of England,region,10/21/25,62.7
E12000006,East of England,region,10/22/25,62.5
E12000006,East of England,region,10/23/25,62.4
E12000006,East of England,region,10/24/25,62.2
E12000006,East of England,region,10/25/25,61.8
E12000006,East of England,region,10/26/25,61.5
E12000006,East of England,region,10/27/25,61.2
E12000006,East of England,region,10/28/25,60.9
E12000006,East of England,region,10/29/25,60.7
E12000006,East of England,region,10/30/25,60.5
E12000006,East of England,region,10/31/25,60.3
E12000006,East of England,region,11/01/25,60
E12000006,East of England,region,11/02/25,59.7
E12000006,East of England,region,11/03/25,59.4
E12000006,East of England,region,11/04/25,59.1
E12000006,East of England,region,11/05/25,58.9
E12000006,East of England,region,11/06/25,58.7
E12000006,East of England,region,11/07/25,58.6
E12000006,East of England,region,11/08/25,58.1
E12000006,East of England,region,11/09/25,57.8
E12000006,East of England,region,11/10/25,57.4
E12000006,East of England,region,11/11/25,57.1
E12000006,East of England,region,11/12/25,56.9
E12000006,East of England,region,11/13/25,56.7
E12000006,East of England,region,11/14/25,56.6
E12000006,East of England,region,11/15/25,56.3
E12000006,East of England,region,11/16/25,56
E12000006,East of England,region,11/17/25,55.7
E12000006,East of England,region,11/18/25,55.5
E12000006,East of England,region,11/19/25,55.3
E12000006,East of England,region,11/20/25,55.1
E12000006,East of England,region,11/21/25,54.9
E12000006,East of England,region,11/22/25,54.6
E12000006,East of England,region,11/23/25,54.4
E12000006,East of England,region,11/24/25,54.1
E12000006,East of England,region,11/25/25,53.9
E12000006,East of England,region,11/26/25,53.7
E12000006,East of England,region,11/27/25,53.5
E12000006,East of England,region,11/28/25,53.3
E12000006,East of England,region,11/29/25,53
E12000006,East of England,region,11/30/25,52.7
E12000006,East of England,region,12/01/25,52.5
E12000006,East of England,region,12/02/25,52.3
E12000006,East of England,region,12/03/25,52
E12000006,East of England,region,12/04/25,51.9
E12000006,East of England,region,12/05/25,51.7
E12000006,East of England,region,12/06/25,51.3
E12000006,East of England,region,12/07/25,51
E12000006,East of England,region,12/08/25,50.7
E12000006,East of England,region,12/09/25,50.4
E12000006,East of England,region,12/10/25,50
E12000006,East of England,region,12/11/25,49.6
E12000006,East of England,region,12/12/25,49.4
E12000006,East of England,region,12/13/25,48.8
E12000006,East of England,region,12/14/25,48.4
E12000006,East of England,region,12/15/25,47.9
E12000006,East of England,region,12/16/25,47.4
E12000006,East of England,region,12/17/25,46.9
E12000006,East of England,region,12/18/25,46.4
E12000006,East of England,region,12/19/25,46
E12000006,East of England,region,12/20/25,45.2
E12000006,East of England,region,12/21/25,44.6
E12000006,East of England,region,12/22/25,44
E12000006,East of England,region,12/23/25,43.4
E12000006,East of England,region,12/24/25,42.8
E12000006,East of England,region,12/25/25,42.4
E12000006,East of England,region,12/26/25,42.1
E12000006,East of England,region,12/27/25,41.3
E12000006,East of England,region,12/28/25,40.6
E12000006,East of England,region,12/29/25,39.9
E12000006,East of England,region,12/30/25,39.1
E12000006,East of England,region,12/31/25,38.6
E12000006,East of England,region,01/01/26,38.1
E12000006,East of England,region,01/02/26,37.5
E12000006,East of England,region,01/03/26,36.4
E12000006,East of England,region,01/04/26,35.7
E12000006,East of England,region,01/05/26,35
E12000006,East of England,region,01/06/26,34.3
E12000006,East of England,region,01/07/26,33.7
E12000006,East of England,region,01/08/26,33.3
E12000006,East of England,region,01/09/26,33
E12000006,East of England,region,01/10/26,32.4
E12000006,East of England,region,01/11/26,31.8
E12000006,East of England,region,01/12/26,31
E12000006,East of England,region,01/13/26,30.2
E12000006,East of England,region,01/14/26,29.6
E12000006,East of England,region,01/15/26,29.3
E12000006,East of England,region,01/16/26,29.1
E12000006,East of England,region,01/17/26,28.4
E12000006,East of England,region,01/18/26,27.5
E12000006,East of England,region,01/19/26,26.8
E12000006,East of England,region,01/20/26,26.1
E12000006,East of England,region,01/21/26,25.7
E12000006,East of England,region,01/22/26,25.6
E12000006,East of England,region,01/23/26,25.3
E12000006,East of England,region,01/24/26,24.7
E12000006,East of England,region,01/25/26,24
E12000006,East of England,region,01/26/26,23.3
E12000006,East of England,region,01/27/26,22.5
E12000006,East of England,region,01/28/26,21.9
E12000006,East of England,region,01/29/26,21.4
E12000006,East of England,region,01/30/26,20.9
E12000006,East of England,region,01/31/26,19.9
E12000006,East of England,region,02/01/26,19.2
E12000006,East of England,region,02/02/26,18.6
E12000006,East of England,region,02/03/26,18
E12000006,East of England,region,02/04/26,17.6
E12000006,East of England,region,02/05/26,17.2
E12000006,East of England,region,02/06/26,16.8
E12000006,East of England,region,02/07/26,15.8
E12000006,East of England,region,02/08/26,14.9
E12000006,East of England,region,02/09/26,14.2
E12000006,East of England,region,02/10/26,13.6
E12000006,East of England,region,02/11/26,13.2
E12000006,East of England,region,02/12/26,12.8
E12000006,East of England,region,02/13/26,12.3
E12000006,East of England,region,02/14/26,11.3
E12000006,East of England,region,02/15/26,10.2
E12000006,East of England,region,02/16/26,9.2
E12000006,East of England,region,02/17/26,8.3
E12000006,East of England,region,02/18/26,8
E12000006,East of England,region,02/19/26,7.8
E12000006,East of England,region,02/20/26,7.7
E12000006,East of England,region,02/21/26,7.3
E12000006,East of England,region,02/22/26,6.7
E12000006,East of England,region,02/23/26,5.9
E12000006,East of England,region,02/24/26,5.4
E12000006,East of England,region,02/25/26,4.9
E12000006,East of England,region,02/26/26,4.7
E12000006,East of England,region,02/27/26,4.5
E12000006,East of England,region,02/28/26,4.1
E12000006,East of England,region,03/01/26,3.8
E12000006,East of England,region,03/02/26,3.5
E12000006,East of England,region,03/03/26,3.2
E12000006,East of England,region,03/04/26,2.9
E12000006,East of England,region,03/05/26,2.8
E12000006,East of England,region,03/06/26,2.7
E12000006,East of England,region,03/07/26,2.6
E12000006,East of England,region,03/08/26,2.4
E12000006,East of England,region,03/09/26,2.2
E12000006,East of England,region,03/10/26,2.1
E12000006,East of England,region,03/11/26,2
E12000006,East of England,region,03/12/26,2
E12000006,East of England,region,03/13/26,1.9
E12000006,East of England,region,03/14/26,1.9
E12000006,East of England,region,03/15/26,1.8
E12000006,East of England,region,03/16/26,1.7
E12000006,East of England,region,03/17/26,1.6
E12000006,East of England,region,03/18/26,1.5
E12000006,East of England,region,03/19/26,1.5
E12000006,East of England,region,03/20/26,1.5
E12000006,East of England,region,03/21/26,1.4
E12000006,East of England,region,03/22/26,1.4
E12000006,East of England,region,03/23/26,1.3
E12000006,East of England,region,03/24/26,1.2
E12000006,East of England,region,03/25/26,1.2
E12000006,East of England,region,03/26/26,1.2
E12000006,East of England,region,03/27/26,1.2
E12000006,East of England,region,03/28/26,1.1
E12000006,East of England,region,03/29/26,1.1
E12000006,East of England,region,03/30/26,1.1
E12000006,East of England,region,03/31/26,1
E12000006,East of England,region,04/01/26,1
E12000006,East of England,region,04/02/26,1
E12000006,East of England,region,04/03/26,1
E12000006,East of England,region,04/04/26,1
E12000006,East of England,region,04/05/26,1
E12000006,East of England,region,04/06/26,1
E12000006,East of England,region,04/07/26,1
E12000006,East of England,region,04/08/26,1
E12000006,East of England,region,04/09/26,1
E12000006,East of England,region,04/10/26,1
E12000006,East of England,region,04/11/26,0.9
E12000006,East of England,region,04/12/26,0.9
E12000006,East of England,region,04/13/26,0.9
E12000006,East of England,region,04/14/26,0.9
E12000006,East of England,region,04/15/26,0.9
E12000006,East of England,region,04/16/26,0.9
E12000006,East of England,region,04/17/26,0.9
E12000006,East of England,region,04/18/26,0.9
E12000006,East of England,region,04/19/26,0.9
E12000006,East of England,region,04/20/26,0.9
E12000006,East of England,region,04/21/26,0.9
E12000006,East of England,region,04/22/26,0.9
E12000006,East of England,region,04/23/26,0.9
E12000006,East of England,region,04/24/26,0.9
E12000006,East of England,region,04/25/26,0.9
E12000006,East of England,region,04/26/26,0.9
E12000006,East of England,region,04/27/26,0.9
E12000006,East of England,region,04/28/26,0.9
E12000006,East of England,region,04/29/26,0.9
E12000006,East of England,region,04/30/26,0.9
E12000006,East of England,region,05/01/26,0.9
E12000006,East of England,region,05/02/26,0.9
E12000006,East of England,region,05/03/26,0.9
E12000006,East of England,region,05/04/26,0.9
E12000006,East of England,region,05/05/26,0.9
E12000006,East of England,region,05/06/26,0.9
E12000006,East of England,region,05/07/26,0.9
E12000006,East of England,region,05/08/26,0.9
E12000006,East of England,region,05/09/26,0.9
E12000006,East of England,region,05/10/26,0.9
E12000006,East of England,region,05/11/26,0.9
E12000006,East of England,region,05/12/26,0.9
E12000006,East of England,region,05/13/26,0.9
E12000006,East of England,region,05/14/26,0.8
E12000006,East of England,region,05/15/26,0.8
E12000006,East of England,region,05/16/26,0.7
E12000006,East of England,region,05/17/26,0.6
E12000006,East of England,region,05/18/26,0.4
E12000006,East of England,region,05/19/26,0.2
E12000006,East of England,region,05/20/26,0.1
E12000006,East of England,region,05/21/26,0.1
E12000007,London,region,05/22/26,58.2
E12000007,London,region,05/23/26,58.2
E12000007,London,region,05/24/26,58.1
E12000007,London,region,05/25/26,58.1
E12000007,London,region,05/26/26,58
E12000007,London,region,05/27/26,58
E12000007,London,region,05/28/26,57.9
E12000007,London,region,05/29/26,57.9
E12000007,London,region,05/30/26,57.8
E12000007,London,region,05/31/26,57.8
E12000007,London,region,06/01/26,57.7
E12000007,London,region,06/02/26,57.7
E12000007,London,region,06/03/26,57.6
E12000007,London,region,06/04/26,57.5
E12000007,London,region,06/05/26,57.5
E12000007,London,region,06/06/26,57.4
E12000007,London,region,06/07/26,57.3
E12000007,London,region,06/08/26,57.3
E12000007,London,region,06/09/26,57.2
E12000007,London,region,06/10/26,57.1
E12000007,London,region,06/11/26,57
E12000007,London,region,06/12/26,57
E12000007,London,region,06/13/26,56.9
E12000007,London,region,06/14/26,56.8
E12000007,London,region,06/15/26,56.7
E12000007,London,region,06/16/26,56.6
E12000007,London,region,06/17/26,56.5
E12000007,London,region,06/18/26,56.4
E12000007,London,region,06/19/26,56.3
E12000007,London,region,06/20/26,56.2
E12000007,London,region,06/21/26,56
E12000007,London,region,06/22/26,55.9
E12000007,London,region,06/23/26,55.8
E12000007,London,region,06/24/26,55.6
E12000007,London,region,06/25/26,55.5
E12000007,London,region,06/26/26,55.3
E12000007,London,region,06/27/26,55.2
E12000007,London,region,06/28/26,55
E12000007,London,region,06/29/26,54.9
E12000007,London,region,06/30/26,54.7
E12000007,London,region,07/01/26,54.5
E12000007,London,region,07/02/26,54.3
E12000007,London,region,07/03/26,54.2
E12000007,London,region,07/04/26,54
E12000007,London,region,07/05/26,53.8
E12000007,London,region,07/06/26,53.6
E12000007,London,region,07/07/26,53.4
E12000007,London,region,07/08/26,53.1
E12000007,London,region,07/09/26,52.9
E12000007,London,region,07/10/26,52.6
E12000007,London,region,07/11/26,52.4
E12000007,London,region,07/12/26,52.1
E12000007,London,region,07/13/26,51.9
E12000007,London,region,07/14/26,51.6
E12000007,London,region,07/15/26,51.3
E12000007,London,region,07/16/26,51
E12000007,London,region,07/17/26,50.7
E12000007,London,region,07/18/26,50.5
E12000007,London,region,07/19/26,50.2
E12000007,London,region,07/20/26,49.9
E12000007,London,region,07/21/26,49.6
E12000007,London,region,07/22/26,49.3
E12000007,London,region,07/23/26,49
E12000007,London,region,07/24/26,48.7
E12000007,London,region,07/25/26,48.5
E12000007,London,region,07/26/26,48.2
E12000007,London,region,07/27/26,47.9
E12000007,London,region,07/28/26,47.6
E12000007,London,region,07/29/26,47.3
E12000007,London,region,07/30/26,47.1
E12000007,London,region,07/31/26,46.8
E12000007,London,region,08/01/26,46.6
E12000007,London,region,08/02/26,46.3
E12000007,London,region,08/03/26,46
E12000007,London,region,08/04/26,45.6
E12000007,London,region,08/05/26,45.4
E12000007,London,region,08/06/26,45.1
E12000007,London,region,08/07/26,44.8
E12000007,London,region,08/08/26,44.6
E12000007,London,region,08/09/26,44.2
E12000007,London,region,08/10/26,43.9
E12000007,London,region,08/11/26,43.5
E12000007,London,region,08/12/26,43.2
E12000007,London,region,08/13/26,42.9
E12000007,London,region,08/14/26,42.7
E12000007,London,region,08/15/26,42.4
E12000007,London,region,08/16/26,42
E12000007,London,region,08/17/26,41.7
E12000007,London,region,08/18/26,41.4
E12000007,London,region,08/19/26,41.1
E12000007,London,region,08/20/26,40.8
E12000007,London,region,08/21/26,40.6
E12000007,London,region,08/22/26,40.5
E12000007,London,region,08/23/26,40.1
E12000007,London,region,08/24/26,39.9
E12000007,London,region,08/25/26,39.6
E12000007,London,region,08/26/26,39.3
E12000007,London,region,08/27/26,39.1
E12000007,London,region,08/28/26,38.8
E12000007,London,region,08/29/26,38.7
E12000007,London,region,08/30/26,38.3
E12000007,London,region,08/31/26,38.1
E12000007,London,region,09/01/26,37.7
E12000007,London,region,09/02/26,37.4
E12000007,London,region,09/03/26,37.2
E12000007,London,region,09/04/26,36.9
E12000007,London,region,09/05/26,36.7
E12000007,London,region,09/06/26,36.3
E12000007,London,region,09/07/26,36
E12000007,London,region,09/08/26,35.7
E12000007,London,region,09/09/26,35.4
E12000007,London,region,09/10/26,35.2
E12000007,London,region,09/11/26,35
E12000007,London,region,09/12/26,34.8
E12000007,London,region,09/13/26,34.4
E12000007,London,region,09/14/26,34.1
E12000007,London,region,09/15/26,33.8
E12000007,London,region,09/16/26,33.4
E12000007,London,region,09/17/26,33.1
E12000007,London,region,09/18/26,32.8
E12000007,London,region,09/19/26,32.6
E12000007,London,region,09/20/26,32.2
E12000007,London,region,09/21/26,31.9
E12000007,London,region,09/22/26,31.5
E12000007,London,region,09/23/26,31.1
E12000007,London,region,09/24/26,30.7
E12000007,London,region,09/25/26,30.3
E12000007,London,region,09/26/26,30.1
E12000007,London,region,09/27/26,29.6
E12000007,London,region,09/28/26,29.2
E12000007,London,region,09/29/26,28.8
E12000007,London,region,09/30/26,28.4
E12000007,London,region,10/01/26,28
E12000007,London,region,10/02/26,27.8
E12000007,London,region,10/03/26,27.6
E12000007,London,region,10/04/26,27.2
E12000007,London,region,10/05/26,26.7
E12000007,London,region,10/06/26,26.2
E12000007,London,region,10/07/26,25.8
E12000007,London,region,10/08/26,25.3
E12000007,London,region,10/09/26,25
E12000007,London,region,10/10/26,24.7
E12000007,London,region,10/11/26,24.1
E12000007,London,region,10/12/26,23.6
E12000007,London,region,10/13/26,23.1
E12000007,London,region,10/14/26,22.7
E12000007,London,region,10/15/26,22.4
E12000007,London,region,10/16/26,22.1
E12000007,London,region,10/17/26,21.8
E12000007,London,region,10/18/26,21.4
E12000007,London,region,10/19/26,20.9
E12000007,London,region,10/20/26,20.5
E12000007,London,region,10/21/26,20.1
E12000007,London,region,10/22/26,19.6
E12000007,London,region,10/23/26,19.3
E12000007,London,region,10/24/26,19.1
E12000007,London,region,10/25/26,18.6
E12000007,London,region,10/26/26,18
E12000007,London,region,10/27/26,17.4
E12000007,London,region,10/28/26,17
E12000007,London,region,10/29/26,16.7
E12000007,London,region,10/30/26,16.6
E12000007,London,region,10/31/26,16.5
E12000007,London,region,11/01/26,16.2
E12000007,London,region,11/02/26,15.7
E12000007,London,region,11/03/26,15.3
E12000007,London,region,11/04/26,14.8
E12000007,London,region,11/05/26,14.4
E12000007,London,region,11/06/26,14.1
E12000007,London,region,11/07/26,13.9
E12000007,London,region,11/08/26,13.5
E12000007,London,region,11/09/26,13
E12000007,London,region,11/10/26,12.5
E12000007,London,region,11/11/26,12
E12000007,London,region,11/12/26,11.7
E12000007,London,region,11/13/26,11.3
E12000007,London,region,11/14/26,11.1
E12000007,London,region,11/15/26,10.5
E12000007,London,region,11/16/26,10
E12000007,London,region,11/17/26,9.4
E12000007,London,region,11/18/26,9
E12000007,London,region,11/19/26,8.6
E12000007,London,region,11/20/26,8.4
E12000007,London,region,11/21/26,8.2
E12000007,London,region,11/22/26,7.7
E12000007,London,region,11/23/26,7.2
E12000007,London,region,11/24/26,6.7
E12000007,London,region,11/25/26,6.2
E12000007,London,region,11/26/26,5.9
E12000007,London,region,11/27/26,5.9
E12000007,London,region,11/28/26,5.9
E12000007,London,region,11/29/26,5.7
E12000007,London,region,11/30/26,5.5
E12000007,London,region,12/01/26,4.8
E12000007,London,region,12/02/26,4.3
E12000007,London,region,12/03/26,4
E12000007,London,region,12/04/26,3.8
E12000007,London,region,12/05/26,3.7
E12000007,London,region,12/06/26,3.5
E12000007,London,region,12/07/26,3.2
E12000007,London,region,12/08/26,2.9
E12000007,London,region,12/09/26,2.6
E12000007,London,region,12/10/26,2.4
E12000007,London,region,12/11/26,2.3
E12000007,London,region,12/12/26,2.3
E12000007,London,region,12/13/26,2.2
E12000007,London,region,12/14/26,2.1
E12000007,London,region,12/15/26,1.9
E12000007,London,region,12/16/26,1.8
E12000007,London,region,12/17/26,1.7
E12000007,London,region,12/18/26,1.6
E12000007,London,region,12/19/26,1.6
E12000007,London,region,12/20/26,1.6
E12000007,London,region,12/21/26,1.5
E12000007,London,region,12/22/26,1.4
E12000007,London,region,12/23/26,1.3
